10088;130;138;129;land;false;plains;0
10089;85;189;156;land;false;plains;0
10090;84;24;46;land;false;forest;0
10091;126;180;164;land;false;plains;0
10092;48;144;153;land;false;plains;0
10093;49;198;38;land;false;mountain;0
10094;10;120;195;land;false;forest;0
10095;93;6;221;land;false;forest;0
10096;177;45;192;land;false;urban;0
10097;45;210;68;land;false;plains;0
10098;130;42;129;land;false;plains;0
10099;7;3;15;land;false;mountain;0
10100;129;0;4;land;false;plains;0
10101;126;3;49;land;false;plains;0
10102;42;123;98;land;false;plains;0
10103;2;24;145;land;false;plains;0
10104;126;210;224;land;false;forest;0
10105;132;90;144;land;false;forest;0
10106;174;0;37;land;true;forest;0
10107;92;126;186;land;false;plains;0
10108;8;198;80;land;false;plains;0
10109;2;93;0;land;false;plains;0
10110;134;174;89;land;false;mountain;0
10111;46;156;203;land;false;forest;0
10112;172;39;177;land;false;urban;0
10113;0;126;5;land;false;forest;0
10114;155;20;118;land;false;plains;0
10115;126;159;209;land;false;plains;0
10116;177;183;52;land;false;forest;0
10117;134;129;4;land;false;plains;0
10118;134;69;49;land;false;plains;0
10119;6;72;20;land;false;mountain;0
10120;42;156;173;land;false;urban;0
10121;0;27;95;land;false;plains;0
10122;171;207;32;land;false;plains;0
10123;174;24;12;land;false;mountain;0
10124;7;81;70;land;false;plains;0
10125;129;138;69;land;false;plains;0
10126;4;144;130;land;false;plains;0
10127;171;165;67;land;false;plains;0
10128;8;57;155;land;false;plains;0
10129;176;183;147;land;false;plains;0
10130;129;63;129;land;false;forest;0
10131;127;210;74;land;false;hills;0
10132;168;36;32;land;false;forest;0
10133;42;30;223;land;false;forest;0
10134;42;45;98;land;false;plains;0
10135;0;135;205;land;false;hills;0
10136;84;105;171;land;false;mountain;0
10137;132;165;29;land;false;forest;0
10138;8;0;210;land;true;plains;0
10139;8;21;220;land;false;plains;0
10140;129;114;199;land;false;mountain;0
10141;45;168;3;land;false;plains;0
10142;91;186;36;land;false;forest;0
10143;177;18;152;land;false;mountain;0
10144;175;171;177;land;false;plains;0
10145;45;33;3;land;false;forest;0
10146;169;180;27;land;false;plains;0
10147;127;21;199;land;false;forest;0
10148;127;102;14;land;false;forest;0
10149;0;69;165;land;false;plains;0
10150;84;126;76;land;false;forest;0
10151;52;192;73;land;false;forest;0
10152;92;201;16;land;false;forest;0
10153;126;174;84;land;false;forest;0
10154;92;138;96;land;false;forest;0
10155;130;111;134;land;false;forest;0
10156;171;195;72;land;false;mountain;0
10157;87;60;1;land;false;mountain;0
10158;43;177;138;land;false;forest;0
10159;126;111;9;land;false;forest;0
10160;0;186;220;land;false;mountain;0
10161;126;84;69;land;false;hills;0
10162;170;57;157;land;false;forest;0
10163;1;27;200;land;false;forest;0
10164;4;174;180;land;false;forest;0
10165;135;201;134;land;false;forest;0
10166;132;135;24;land;false;urban;0
10167;49;159;133;land;false;forest;0
10168;88;114;91;land;false;plains;0
10169;88;198;76;land;false;plains;0
10170;84;162;216;land;false;forest;0
10171;126;129;149;land;false;hills;0
10172;126;45;14;land;false;forest;0
10173;126;48;34;land;false;plains;0
10174;94;75;31;land;false;plains;0
10175;50;159;38;land;false;forest;0
10176;92;27;221;land;false;plains;0
10177;84;57;71;land;false;hills;0
10178;84;27;216;land;false;hills;0
10179;128;90;64;land;false;urban;0
10180;42;39;13;land;false;plains;0
10181;84;123;11;land;false;plains;0
10182;42;144;213;land;false;mountain;0
10183;46;120;8;land;false;forest;0
10184;172;114;7;land;false;mountain;0
10185;127;18;134;land;false;hills;0
10186;168;18;87;land;false;forest;0
10187;42;24;88;land;false;hills;0
10188;126;129;204;land;false;plains;0
10189;78;54;237;sea;false;ocean;0
10190;136;126;4;land;false;plains;0
10191;136;120;224;land;false;forest;0
10192;134;165;39;land;false;forest;0
10193;134;180;19;land;false;mountain;0
10194;92;165;81;land;false;hills;0
10195;176;138;217;land;false;forest;0
10196;92;66;176;land;false;forest;0
10197;176;207;222;land;false;forest;0
10198;46;45;178;land;false;plains;0
10199;126;120;4;land;false;forest;0
10200;126;75;74;land;false;plains;0
10201;85;48;181;land;false;mountain;0
10202;1;21;170;land;true;forest;0
10203;42;189;93;land;false;hills;0
10204;178;129;132;land;false;mountain;0
10205;51;123;13;land;false;plains;0
10206;8;156;165;land;false;plains;0
10207;88;75;36;land;false;plains;0
10208;171;123;2;land;false;forest;0
10209;87;18;36;land;false;plains;0
10210;126;150;9;land;false;plains;0
10211;0;90;70;land;false;plains;0
10212;174;93;17;land;false;plains;0
10213;1;57;55;land;false;forest;0
10214;178;204;17;land;false;plains;0
10215;50;12;183;land;false;forest;0
10216;8;84;195;land;false;forest;0
10217;8;0;165;land;false;plains;0
10218;46;84;73;land;false;plains;0
10219;46;141;223;land;false;plains;0
10220;168;129;12;land;false;plains;0
10221;135;180;179;land;false;plains;0
10222;50;186;183;land;false;plains;0
10223;92;81;201;land;false;plains;0
10224;134;60;204;land;false;plains;0
10225;127;111;214;land;false;hills;0
10226;126;117;189;land;false;plains;0
10227;176;27;87;land;false;forest;0
10228;111;27;219;sea;false;ocean;0
10229;124;36;232;sea;false;ocean;0
10230;49;183;163;land;true;hills;0
10231;92;15;56;land;false;forest;0
10232;2;111;195;land;false;forest;0
10233;46;18;33;land;false;plains;0
10234;46;63;223;land;false;plains;0
10235;42;123;203;land;false;hills;0
10236;84;99;36;land;false;mountain;0
10237;93;159;211;land;false;plains;0
10238;175;126;42;land;false;plains;0
10239;88;96;151;land;false;forest;0
10240;126;69;194;land;false;forest;0
10241;42;120;138;land;false;forest;0
10242;177;36;92;land;false;mountain;0
10243;42;69;223;land;false;plains;0
10244;45;9;133;land;false;plains;0
10245;129;210;39;land;false;plains;0
10246;3;123;165;land;false;plains;0
10247;4;120;133;land;false;plains;0
10248;46;93;23;land;false;forest;0
10249;4;42;50;land;false;forest;0
10250;1;201;200;land;false;forest;0
10251;49;192;53;land;false;forest;0
10252;7;42;175;land;false;forest;0
10253;10;192;15;land;false;plains;0
10254;48;102;188;land;false;plains;0
10255;92;63;156;land;false;hills;0
10256;45;123;73;land;false;mountain;0
10257;42;129;28;land;false;plains;0
10258;168;51;162;land;false;plains;0
10259;42;96;163;land;false;hills;0
10260;69;79;191;sea;false;ocean;0
10261;177;108;167;land;false;plains;0
10262;133;12;94;land;false;plains;0
10263;84;42;141;land;false;forest;0
10264;126;21;39;land;false;plains;0
10265;168;210;182;land;false;plains;0
10266;133;156;194;land;false;forest;0
10267;135;24;19;land;false;mountain;0
10268;48;114;148;land;false;plains;0
10269;49;135;8;land;false;plains;0
10270;134;156;149;land;false;plains;0
10271;87;126;201;land;false;forest;0
10272;126;162;69;land;false;plains;0
10273;126;66;129;land;false;hills;0
10274;9;69;20;land;false;forest;0
10275;168;6;27;land;false;forest;0
10276;0;117;10;land;false;forest;0
10277;120;6;248;sea;true;ocean;0
10278;171;87;67;land;false;plains;0
10279;174;186;202;land;false;plains;0
10280;127;72;9;land;false;plains;0
10281;0;168;175;land;false;mountain;0
10282;4;159;50;land;false;hills;0
10283;94;165;196;land;false;plains;0
10284;255;60;160;land;false;forest;0
10285;6;192;40;land;false;plains;0
10286;90;102;96;land;false;plains;0
10287;126;165;89;land;false;forest;0
10288;42;63;193;land;false;forest;0
10289;168;87;197;land;false;mountain;0
10290;126;138;199;land;false;plains;0
10291;168;168;12;land;false;forest;0
10292;178;189;142;land;false;forest;0
10293;10;57;220;land;false;forest;0
10294;43;141;148;land;false;plains;0
10295;46;72;163;land;false;forest;0
10296;50;21;133;land;false;plains;0
10297;126;42;154;land;false;mountain;0
10298;126;135;29;land;false;forest;0
10299;0;144;200;land;false;plains;0
10300;42;159;138;land;false;forest;0
10301;0;105;200;land;false;plains;0
10302;88;114;141;land;true;forest;0
10303;94;63;221;land;false;plains;0
10304;92;0;181;land;false;forest;0
10305;168;141;177;land;false;plains;0
10306;126;180;219;land;false;forest;0
10307;126;123;69;land;false;hills;0
10308;84;189;201;land;false;hills;0
10309;42;189;143;land;false;plains;0
10310;93;135;136;land;false;mountain;0
10311;4;48;130;land;false;plains;0
10312;84;150;201;land;false;plains;0
10313;171;180;197;land;false;plains;0
10314;129;117;164;land;false;forest;0
10315;43;147;28;land;false;forest;0
10316;168;138;7;land;false;mountain;0
10317;42;84;148;land;false;forest;0
10318;91;120;96;land;false;forest;0
10319;127;15;169;land;false;plains;0
10320;172;201;162;land;false;forest;0
10321;8;180;90;land;false;urban;0
10322;50;60;133;land;false;plains;0
10323;174;111;62;land;false;plains;0
10324;45;129;3;land;false;forest;0
10325;46;189;68;land;false;forest;0
10326;168;21;157;land;false;hills;0
10327;126;210;19;land;false;plains;0
10328;169;18;42;land;false;forest;0
10329;134;39;89;land;false;plains;0
10330;178;159;137;land;false;plains;0
10331;8;183;55;land;false;urban;0
10332;176;90;17;land;false;marsh;0
10333;171;120;37;land;false;forest;0
10334;168;96;42;land;false;forest;0
10335;93;12;151;land;false;forest;0
10336;8;201;45;land;false;forest;0
10337;8;57;5;land;false;plains;0
10338;92;183;26;land;false;plains;0
10339;45;207;3;land;false;plains;0
10340;42;39;218;land;false;forest;0
10341;168;156;202;land;false;forest;0
10342;42;66;158;land;false;hills;0
10343;126;195;144;land;false;mountain;0
10344;43;123;158;land;false;plains;0
10345;174;78;142;land;false;plains;0
10346;50;201;208;land;false;forest;0
10347;4;138;95;land;false;plains;0
10348;130;147;224;land;false;forest;0
10349;84;135;221;land;false;forest;0
10350;0;93;185;land;false;forest;0
10351;45;159;8;land;true;mountain;0
10352;168;162;132;land;false;forest;0
10353;4;174;30;land;false;marsh;0
10354;48;39;213;land;false;forest;0
10355;85;168;201;land;false;forest;0
10356;126;117;39;land;false;mountain;0
10357;97;197;149;land;false;plains;0
10358;176;81;67;land;false;forest;0
10359;42;84;203;land;false;hills;0
10360;8;18;50;land;false;forest;0
10361;174;69;147;land;false;forest;0
10362;6;120;220;land;false;forest;0
10363;134;87;144;land;false;plains;0
10364;84;177;91;land;false;forest;0
10365;126;135;134;land;false;hills;0
10366;0;105;95;land;false;forest;0
10367;171;165;172;land;true;plains;0
10368;94;150;171;land;false;forest;0
10369;91;162;6;land;false;plains;0
10370;134;186;154;land;false;forest;0
10371;84;66;66;land;false;plains;0
10372;84;30;181;land;false;forest;0
10373;84;135;71;land;false;forest;0
10374;84;207;146;land;false;mountain;0
10375;51;51;193;land;false;forest;0
10376;168;105;37;land;false;plains;0
10377;171;144;162;land;false;plains;0
10378;172;204;227;land;false;plains;0
10379;132;126;29;land;false;forest;0
10380;126;18;29;land;false;forest;0
10381;84;159;196;land;false;plains;0
10382;84;30;76;land;false;plains;0
10383;126;63;59;land;false;mountain;0
10384;168;0;147;land;false;mountain;0
10385;8;153;200;land;true;mountain;0
10386;172;138;82;land;false;forest;0
10387;92;24;51;land;false;plains;0
10388;50;66;58;land;false;plains;0
10389;50;204;173;land;false;forest;0
10390;176;87;202;land;false;forest;0
10391;176;63;77;land;false;plains;0
10392;126;111;54;land;false;forest;0
10393;92;201;71;land;false;plains;0
10394;176;150;27;land;false;forest;0
10395;49;177;178;land;false;plains;0
10396;255;49;40;land;false;plains;0
10397;172;183;67;land;false;forest;0
10398;130;99;24;land;false;forest;0
10399;84;210;211;land;false;forest;0
10400;168;36;77;land;false;plains;0
10401;80;4;248;sea;false;ocean;0
10402;177;66;147;land;false;plains;0
10403;84;24;151;land;false;forest;0
10404;168;42;212;land;false;plains;0
10405;42;204;168;land;false;forest;0
10406;176;132;132;land;true;plains;0
10407;134;147;199;land;false;marsh;0
10408;51;75;63;land;false;forest;0
10409;173;126;77;land;false;plains;0
10410;90;198;41;land;false;hills;0
10411;126;201;174;land;false;forest;0
10412;126;153;179;land;false;hills;0
10413;126;138;94;land;false;plains;0
10414;52;135;133;land;false;forest;0
10415;7;207;75;land;false;forest;0
10416;9;171;200;land;false;forest;0
10417;51;42;93;land;false;plains;0
10418;172;21;132;land;false;forest;0
10419;1;24;135;land;false;forest;0
10420;168;120;167;land;false;forest;0
10421;175;129;62;land;false;forest;0
10422;45;153;128;land;false;forest;0
10423;46;45;73;land;false;plains;0
10424;42;132;48;land;false;forest;0
10425;168;165;47;land;false;hills;0
10426;168;93;77;land;false;plains;0
10427;10;132;5;land;false;forest;0
10428;135;204;49;land;false;mountain;0
10429;42;183;8;land;false;forest;0
10430;42;12;248;land;false;forest;0
10431;134;9;39;land;false;urban;0
10432;90;42;86;land;false;marsh;0
10433;85;150;156;land;false;forest;0
10434;168;45;27;land;false;hills;0
10435;84;120;196;land;false;forest;0
10436;126;81;49;land;false;forest;0
10437;168;96;87;land;false;plains;0
10438;178;192;207;land;false;forest;0
10439;91;3;41;land;false;forest;0
10440;9;15;145;land;false;plains;0
10441;8;3;175;land;false;forest;0
10442;6;111;225;land;false;plains;0
10443;42;105;8;land;false;hills;0
10444;126;204;89;land;false;hills;0
10445;52;90;98;land;false;forest;0
10446;52;195;143;land;false;forest;0
10447;138;235;160;land;false;hills;0
10448;134;204;199;land;false;plains;0
10449;88;183;96;land;false;marsh;0
10450;129;24;129;land;false;hills;0
10451;0;39;205;land;false;forest;0
10452;42;31;240;sea;false;ocean;0
10453;168;21;202;land;false;plains;0
10454;92;126;131;land;false;plains;0
10455;87;171;131;land;false;forest;0
10456;171;9;162;land;false;forest;0
10457;132;201;169;land;false;plains;0
10458;91;9;16;land;false;plains;0
10459;84;210;6;land;false;plains;0
10460;10;51;85;land;false;plains;0
10461;92;69;186;land;false;plains;0
10462;8;93;40;land;false;plains;0
10463;4;6;165;land;false;plains;0
10464;50;204;23;land;false;forest;0
10465;175;168;7;land;false;forest;0
10466;0;60;65;land;false;plains;0
10467;169;114;87;land;false;forest;0
10468;84;108;136;land;false;hills;0
10469;126;102;164;land;false;forest;0
10470;3;186;35;land;false;plains;0
10471;1;93;140;land;false;forest;0
10472;168;117;147;land;false;forest;0
10473;84;18;166;land;false;hills;0
10474;168;189;172;land;false;forest;0
10475;1;6;240;sea;true;ocean;0
10476;93;78;191;land;false;plains;0
10477;50;87;68;land;false;forest;0
10478;126;189;214;land;false;forest;0
10479;126;90;149;land;false;plains;0
10480;42;57;58;land;false;plains;0
10481;48;69;13;land;false;forest;0
10482;48;84;143;land;false;forest;0
10483;132;45;214;land;false;forest;0
10484;0;186;165;land;false;plains;0
10485;0;141;85;land;false;forest;0
10486;134;129;59;land;false;forest;0
10487;51;174;73;land;false;plains;0
10488;130;18;4;land;false;plains;0
10489;4;153;75;land;false;forest;0
10490;168;9;142;land;false;plains;0
10491;0;174;0;land;false;forest;0
10492;46;144;83;land;true;forest;0
10493;50;75;8;land;false;marsh;0
10494;84;87;21;land;false;forest;0
10495;0;189;80;land;false;hills;0
10496;124;18;240;sea;true;ocean;0
10497;92;69;36;land;false;plains;0
10498;132;120;149;land;false;forest;0
10499;0;18;150;land;false;forest;0
10500;168;63;72;land;false;hills;0
10501;5;132;225;land;false;plains;0
10502;92;207;151;land;false;marsh;0
10503;126;45;69;land;false;forest;0
10504;42;135;58;land;false;forest;0
10505;68;4;240;sea;false;ocean;0
10506;81;4;232;sea;true;ocean;0
10507;9;39;220;land;false;plains;0
10508;0;54;185;land;false;plains;0
10509;87;156;1;land;false;plains;0
10510;134;87;39;land;false;plains;0
10511;168;3;212;land;false;forest;0
10512;85;84;11;land;false;plains;0
10513;42;12;178;land;false;forest;0
10514;0;54;35;land;false;forest;0
10515;6;81;15;land;false;plains;0
10516;135;90;59;land;false;forest;0
10517;135;81;64;land;false;urban;0
10518;8;195;70;land;false;plains;0
10519;3;108;35;land;false;forest;0
10520;90;195;76;land;false;plains;0
10521;88;210;36;land;false;plains;0
10522;169;78;52;land;false;plains;0
10523;84;3;141;land;false;forest;0
10524;0;192;195;land;false;plains;0
10525;0;96;0;land;false;hills;0
10526;8;183;205;land;false;plains;0
10527;136;36;89;land;true;plains;0
10528;94;0;146;land;false;forest;0
10529;93;21;146;land;false;urban;0
10530;6;51;215;land;false;marsh;0
10531;7;171;135;land;false;plains;0
10532;126;141;59;land;false;forest;0
10533;176;0;47;land;false;forest;0
10534;45;117;193;land;false;plains;0
10535;45;192;128;land;false;forest;0
10536;90;45;51;land;false;plains;0
10537;0;129;175;land;false;plains;0
10538;84;48;21;land;false;plains;0
10539;90;72;141;land;false;forest;0
10540;174;2;37;land;true;plains;0
10541;168;36;182;land;false;plains;0
10542;8;54;40;land;false;forest;0
10543;170;51;227;land;false;forest;0
10544;0;87;5;land;false;plains;0
10545;46;162;178;land;true;forest;0
10546;94;183;141;land;false;forest;0
10547;92;48;81;land;false;plains;0
10548;50;57;168;land;false;forest;0
10549;168;204;197;land;false;plains;0
10550;94;153;136;land;false;plains;0
10551;99;198;150;land;false;forest;0
10552;174;126;192;land;false;marsh;0
10553;42;147;178;land;false;forest;0
10554;168;207;217;land;false;forest;0
10555;42;78;13;land;false;forest;0
10556;168;144;187;land;false;plains;0
10557;42;165;18;land;false;mountain;0
10558;92;90;196;land;false;plains;0
10559;8;81;80;land;false;plains;0
10560;48;195;168;land;false;plains;0
10561;6;54;180;land;false;forest;0
10562;88;123;136;land;false;forest;0
10563;44;88;248;land;false;marsh;0
10564;127;204;194;land;false;mountain;0
10565;42;75;153;land;false;mountain;0
10566;50;180;153;land;false;marsh;0
10567;4;138;200;land;false;marsh;0
10568;174;129;157;land;false;urban;0
10569;174;51;52;land;false;forest;0
10570;84;156;26;land;false;plains;0
10571;134;102;64;land;true;forest;0
10572;10;27;215;land;false;forest;0
10573;47;27;188;land;false;plains;0
10574;3;30;130;land;false;plains;0
10575;130;36;199;land;false;forest;0
10576;0;102;135;land;false;forest;0
10577;52;165;138;land;false;forest;0
10578;51;9;173;land;false;plains;0
10579;46;126;93;land;false;forest;0
10580;168;177;212;land;false;plains;0
10581;2;183;60;land;false;plains;0
10582;134;3;54;land;false;plains;0
